model_file,family,quant,threads,repetition,benchmark,sample_id,prompt,expected,response,latency_s,energy_total_j,energy_idle_j,energy_net_j,avg_power_w,gen_tokens,j_per_token,prompt_tps,gen_tps,score,confidence,needs_review,parsed,temp_c,throttled_hex,throttle_active,throttle_event
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,1,2,gsm8k,gsm8k-2,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?
Answer:",10,"|srv    send_error: task id = 138, error: request (2266 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (2266 tokens) exceeds the available context size (512 tokens), try increasing it",0.0788,0.256813,0.245009,0.011804,3.2604,128,9.2e-05,16.2,15.7,0.0,high,False,512.0,62.0,0x80000,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,1,2,gsm8k,gsm8k-3,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?
Answer:",5,"|srv    send_error: task id = 141, error: request (2359 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (2359 tokens) exceeds the available context size (512 tokens), try increasing it",0.0838,0.334799,0.260746,0.074053,3.9939,128,0.000579,16.2,15.7,0.0,high,False,512.0,62.0,0x80000,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,1,2,gsm8k,gsm8k-4,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A robe takes 2 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?
Answer:",3,"|srv    send_error: task id = 144, error: request (2417 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (2417 tokens) exceeds the available context size (512 tokens), try increasing it",0.0805,0.261213,0.2503,0.010912,3.2461,128,8.5e-05,16.2,15.7,0.0,high,False,512.0,60.4,0x80000,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,1,2,gsm8k,gsm8k-5,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
James writes a 3-page letter to 2 different friends twice a week. How many pages does he write a year?
Answer:",624,"|srv    send_error: task id = 147, error: request (2475 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (2475 tokens) exceeds the available context size (512 tokens), try increasing it",0.087,0.299487,0.270564,0.028924,3.443,128,0.000226,16.2,15.7,0.0,high,False,512.0,61.5,0x80000,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,1,2,gsm8k,gsm8k-6,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A baker made 5 trays of cookies with 12 cookies each. He sold 23 cookies. How many cookies are left?
Answer:",37,"|srv    send_error: task id = 150, error: request (2536 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (2536 tokens) exceeds the available context size (512 tokens), try increasing it",0.0806,0.262024,0.250685,0.011339,3.2512,128,8.9e-05,16.2,15.7,0.0,high,False,512.0,60.9,0x80000,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,1,2,gsm8k,gsm8k-7,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Tom has 3 boxes of pencils. Each box has 8 pencils. He gives 5 pencils to his friend. How many pencils does he have now?
Answer:",19,"|srv    send_error: task id = 153, error: request (2601 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (2601 tokens) exceeds the available context size (512 tokens), try increasing it",0.0865,0.302816,0.268967,0.033849,3.502,128,0.000264,16.2,15.7,0.0,high,False,512.0,61.5,0x80000,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,1,2,gsm8k,gsm8k-8,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A car travels 60 km per hour. How far does it travel in 2 and a half hours?
Answer:",150,"|srv    send_error: task id = 156, error: request (2657 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (2657 tokens) exceeds the available context size (512 tokens), try increasing it",0.0827,0.268718,0.2572,0.011518,3.2498,128,9e-05,16.2,15.7,0.0,high,False,512.0,61.5,0x80000,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,1,2,gsm8k,gsm8k-9,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Sara buys 4 notebooks at $3 each and 2 pens at $1.50 each. How much does she spend in dollars?
Answer:",15,"|srv    send_error: task id = 159, error: request (2719 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (2719 tokens) exceeds the available context size (512 tokens), try increasing it",0.0879,0.309616,0.273544,0.036072,3.5207,128,0.000282,16.2,15.7,0.0,high,False,512.0,60.4,0x80000,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,1,2,gsm8k,gsm8k-10,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A class has 28 students. Today 4 are absent. The teacher splits the present students into groups of 4. How many groups are there?
Answer:",6,"|srv    send_error: task id = 162, error: request (2784 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (2784 tokens) exceeds the available context size (512 tokens), try increasing it",0.0888,0.287092,0.276082,0.011011,3.2346,128,8.6e-05,16.2,15.7,0.0,high,False,512.0,60.4,0x80000,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,1,2,gsm8k,gsm8k-11,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Mark reads 15 pages a day. How many pages does he read in 3 weeks?
Answer:",315,"|srv    send_error: task id = 165, error: request (2837 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (2837 tokens) exceeds the available context size (512 tokens), try increasing it",0.0951,0.338382,0.295796,0.042586,3.5583,128,0.000333,16.2,15.7,0.0,high,False,512.0,59.8,0x80000,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,1,2,gsm8k,gsm8k-12,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A shirt costs $20. It is on sale for 25% off. What is the sale price in dollars?
Answer:",15,"|srv    send_error: task id = 168, error: request (2896 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (2896 tokens) exceeds the available context size (512 tokens), try increasing it",0.0854,0.275901,0.265522,0.010379,3.2321,128,8.1e-05,16.2,15.7,0.0,high,False,512.0,60.4,0x80000,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,1,2,gsm8k,gsm8k-13,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
There are 12 eggs in a carton. A recipe needs 3 eggs. How many full recipes can you make with 4 cartons?
Answer:",16,"|srv    send_error: task id = 171, error: request (2960 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (2960 tokens) exceeds the available context size (512 tokens), try increasing it",0.0943,0.331335,0.293331,0.038004,3.5135,128,0.000297,16.2,15.7,0.0,high,False,512.0,60.4,0x80000,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,1,2,gsm8k,gsm8k-14,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A gardener plants 6 rows of flowers with 9 flowers in each row. 7 flowers do not survive. How many flowers are left?
Answer:",47,Solve the math word problem. End your answer with a line of the form '#### <number,0.0483,0.156268,0.150345,0.005924,3.2331,128,4.6e-05,16.2,15.7,0.0,low,True,,60.4,0x80000,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,1,2,gsm8k,gsm8k-15,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
John buys 3 packs of water, each with 8 bottles. He drinks 5 bottles. How many bottles remain?
Answer:",19,"srv    send_error: task id = 174, error: request (3023 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (3023 tokens) exceeds the available context size (512 tokens), try increasing it",0.0083,0.034117,0.02571,0.008407,4.1276,128,6.6e-05,16.2,15.7,0.0,high,False,512.0,61.5,0x80000,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,1,2,humaneval,HumanEval-0,"Complete the Python function. Output only the code.
from typing import List


def has_close_elements(numbers: List[float], threshold: float) -> bool:
    """""" Check if in given list of numbers, are any two numbers closer to each other than given threshold.
    >>> has_close_elements([1.0, 2.0, 3.0], 0.5)
    False
    >>> has_close_elements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3)
    True
    """"""
","for idx, elem in enumerate(numbers):
    for idx2, elem2 in enumerate(numbers):
        if idx != idx2:
            if abs(elem - elem2) < threshold:
                return True
return False","srv    send_error: task id = 177, error: request (3081 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (3081 tokens) exceeds the available context size (512 tokens), try increasing it",0.0086,0.035651,0.026866,0.008785,4.1276,128,6.9e-05,16.2,15.7,0.0,low,True,fail,60.4,0x80000,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,1,2,humaneval,HumanEval-23,"Complete the Python function. Output only the code.


def strlen(string: str) -> int:
    """""" Return length of given string
    >>> strlen('')
    0
    >>> strlen('abc')
    3
    """"""
",return len(string),"srv    send_error: task id = 180, error: request (3215 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (3215 tokens) exceeds the available context size (512 tokens), try increasing it",0.0093,0.038393,0.028932,0.009461,4.1276,128,7.4e-05,16.2,15.7,0.0,low,True,fail,61.5,0x80000,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,1,2,humaneval,HumanEval-53,"Complete the Python function. Output only the code.


def add(x: int, y: int) -> int:
    """""" Add two numbers x and y
    >>> add(2, 3)
    5
    >>> add(5, 7)
    12
    """"""
",return x + y,"srv    send_error: task id = 183, error: request (3271 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (3271 tokens) exceeds the available context size (512 tokens), try increasing it",0.0057,0.028563,0.01784,0.010723,4.9801,128,8.4e-05,16.2,15.7,0.0,low,True,fail,62.0,0x80000,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,1,2,humaneval,HumanEval-7,"Complete the Python function. Output only the code.
from typing import List


def filter_by_substring(strings: List[str], substring: str) -> List[str]:
    """""" Filter an input list of strings only for ones that contain given substring
    >>> filter_by_substring([], 'a')
    []
    >>> filter_by_substring(['abc', 'bacd', 'cde', 'array'], 'a')
    ['abc', 'bacd', 'array']
    """"""
",return [x for x in strings if substring in x],"Complete the Python function. Output only the code. from typing import List   def filter_by_substring(strings: List[str], substring: str) -",0.0575,0.319827,0.178956,0.140871,5.559,128,0.001101,16.2,15.7,0.0,low,True,fail,62.0,0x80000,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,1,2,humaneval,HumanEval-55,"Complete the Python function. Output only the code.


def fib(n: int) -> int:
    """""" Return n-th Fibonacci number.
    >>> fib(10)
    55
    >>> fib(1)
    1
    >>> fib(8)
    21
    """"""
","if n == 0:
    return 0
if n == 1:
    return 1
return fib(n - 1) + fib(n - 2)",Complete the Python function. Output only the code.   def fib(n: int) -,0.0512,0.187547,0.159349,0.028198,3.6609,128,0.00022,16.2,15.7,0.0,low,True,fail,62.0,0x80000,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,1,2,humaneval,HumanEval-c1,"Complete the Python function. Output only the code.


def reverse_string(s: str) -> str:
    """""" Return the reversed string.
    >>> reverse_string('abc')
    'cba'
    """"""
",return s[::-1],"srv    send_error: task id = 192, error: request (3516 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (3516 tokens) exceeds the available context size (512 tokens), try increasing it",0.0059,0.028479,0.018294,0.010185,4.8422,128,8e-05,16.2,15.7,0.0,low,True,fail,61.5,0x80000,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,1,2,humaneval,HumanEval-c2,"Complete the Python function. Output only the code.
from typing import List


def sum_list(nums: List[int]) -> int:
    """""" Return the sum of the numbers in the list.
    >>> sum_list([1, 2, 3])
    6
    """"""
",return sum(nums),"srv    send_error: task id = 195, error: request (3567 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (3567 tokens) exceeds the available context size (512 tokens), try increasing it",0.0084,0.040579,0.026067,0.014512,4.8422,128,0.000113,16.2,15.7,0.0,low,True,fail,61.5,0x80000,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,1,2,humaneval,HumanEval-c3,"Complete the Python function. Output only the code.


def is_even(n: int) -> bool:
    """""" Return True if n is even, otherwise False.
    >>> is_even(2)
    True
    >>> is_even(3)
    False
    """"""
",return n % 2 == 0,Complete the Python function. Output only the code.   def is_even(n: int) -,0.0478,0.233686,0.148836,0.08485,4.8838,128,0.000663,16.2,15.7,0.0,low,True,fail,61.5,0x80000,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,1,2,humaneval,HumanEval-c4,"Complete the Python function. Output only the code.
from typing import List


def max_element(nums: List[int]) -> int:
    """""" Return the maximum element of the list.
    >>> max_element([1, 5, 3])
    5
    """"""
",return max(nums),"Complete the Python function. Output only the code. from typing import List   def max_element(nums: List[int]) -> int:     """""" Return the maximum element of the list.",0.0575,0.279593,0.178754,0.10084,4.8652,128,0.000788,16.2,15.7,0.0,low,True,fail,61.5,0x80000,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,1,2,humaneval,HumanEval-c5,"Complete the Python function. Output only the code.


def count_vowels(s: str) -> int:
    """""" Return the number of vowels (a, e, i, o, u) in the string, case-insensitive.
    >>> count_vowels('hello')
    2
    """"""
",return sum(1 for ch in s.lower() if ch in 'aeiou'),"srv    send_error: task id = 204, error: request (3760 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (3760 tokens) exceeds the available context size (512 tokens), try increasing it",0.007,0.033926,0.02169,0.012236,4.8652,128,9.6e-05,16.2,15.7,0.0,low,True,fail,63.1,0x80000,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,1,2,humaneval,HumanEval-c6,"Complete the Python function. Output only the code.


def factorial(n: int) -> int:
    """""" Return n! (the factorial of n). factorial(0) == 1.
    >>> factorial(5)
    120
    """"""
","r = 1
for i in range(2, n + 1):
    r *= i
return r","srv    send_error: task id = 207, error: request (3833 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (3833 tokens) exceeds the available context size (512 tokens), try increasing it
> Complete the Python function. Output only the code.   def factorial(n: int) -",0.0132,0.064175,0.041029,0.023146,4.8652,128,0.000181,16.2,15.7,0.0,low,True,fail,62.6,0x80000,False,False
qwen2.5-1.5b-instruct-q4_k_m.gguf,qwen2.5-1.5B,Q4_K_M,1,2,humaneval,HumanEval-c7,"Complete the Python function. Output only the code.


def is_palindrome(s: str) -> bool:
    """""" Return True if the string reads the same forwards and backwards.
    >>> is_palindrome('racecar')
    True
    >>> is_palindrome('hello')
    False
    """"""
",return s == s[::-1],"srv    send_error: task id = 210, error: request (3895 tokens) exceeds the available context size (512 tokens), try increasing it
 Error: request (3895 tokens) exceeds the available context size (512 tokens), try increasing it",0.0074,0.03589,0.023001,0.012889,4.8535,128,0.000101,16.2,15.7,0.0,low,True,fail,63.7,0x80000,False,False
