model_file,family,quant,threads,repetition,benchmark,sample_id,prompt,expected,response,latency_s,energy_total_j,energy_idle_j,energy_net_j,avg_power_w,prompt_tps,gen_tps,score,confidence,needs_review,parsed,temp_c,throttled_hex,throttle_active,throttle_event
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,2,humaneval,HumanEval-2,"Complete the Python function. Output only the code.


def truncate_number(number: float) -> float:
    """""" Given a positive floating point number, it can be decomposed into
    and integer part (largest integer smaller than given number) and decimals
    (leftover part always smaller than 1).

    Return the decimal part of the number.
    >>> truncate_number(3.5)
    0.5
    """"""
",return number % 1.0,#### 72,0.0691,0.538317,0.25931,0.279007,7.789,16.4,15.8,1.0,high,False,pass,86.5,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,2,humaneval,HumanEval-3,"Complete the Python function. Output only the code.
from typing import List


def below_zero(operations: List[int]) -> bool:
    """""" You're given a list of deposit and withdrawal operations on a bank account that starts with
    zero balance. Your task is to detect if at any point the balance of account fallls below zero, and
    at that point function should return True. Otherwise it should return False.
    >>> below_zero([1, 2, 3])
    False
    >>> below_zero([1, 2, -4, 5])
    True
    """"""
","balance = 0

    for op in operations:
        balance += op
        if balance < 0:
            return True

    return False",Yes,0.0522,0.396212,0.195681,0.200531,7.597,16.4,15.8,1.0,high,False,pass,84.6,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,2,humaneval,HumanEval-4,"Complete the Python function. Output only the code.
from typing import List


def mean_absolute_deviation(numbers: List[float]) -> float:
    """""" For a given list of input numbers, calculate Mean Absolute Deviation
    around the mean of this dataset.
    Mean Absolute Deviation is the average absolute difference between each
    element and a centerpoint (mean in this case):
    MAD = average | x - x_mean |
    >>> mean_absolute_deviation([1.0, 2.0, 3.0, 4.0])
    1.0
    """"""
","mean = sum(numbers) / len(numbers)
    return sum(abs(x - mean) for x in numbers) / len(numbers)",Yes,0.0572,0.629784,0.21458,0.415204,11.012,16.4,15.8,1.0,high,False,pass,85.4,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,2,humaneval,HumanEval-5,"Complete the Python function. Output only the code.
from typing import List


def intersperse(numbers: List[int], delimeter: int) -> List[int]:
    """""" Insert a number 'delimeter' between every two consecutive elements of input list `numbers'
    >>> intersperse([], 4)
    []
    >>> intersperse([1, 2, 3], 4)
    [1, 4, 2, 4, 3]
    """"""
","if not numbers:
        return []

    result = []

    for n in numbers[:-1]:
        result.append(n)
        result.append(delimeter)

    result.append(numbers[-1])

    return result","Washington, D.C.",0.0408,0.342393,0.152972,0.189421,8.398,16.4,15.8,0.0,low,True,fail,85.6,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,2,humaneval,HumanEval-6,"Complete the Python function. Output only the code.
from typing import List


def parse_nested_parens(paren_string: str) -> List[int]:
    """""" Input to this function is a string represented multiple groups for nested parentheses separated by spaces.
    For each of the group, output the deepest level of nesting of parentheses.
    E.g. (()()) has maximum two levels of nesting while ((())) has three.

    >>> parse_nested_parens('(()()) ((())) () ((())()())')
    [2, 3, 1, 3]
    """"""
","def parse_paren_group(s):
        depth = 0
        max_depth = 0
        for c in s:
            if c == '(':
                depth += 1
                max_depth = max(depth, max_depth)
            else:
                depth -= 1

        return max_depth

    return [parse_paren_group(x) for x in paren_string.split(' ') if x]",True,0.0326,0.27855,0.122379,0.156171,8.54,16.4,15.8,1.0,high,False,pass,86.0,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,2,humaneval,HumanEval-8,"Complete the Python function. Output only the code.
from typing import List, Tuple


def sum_product(numbers: List[int]) -> Tuple[int, int]:
    """""" For a given list of integers, return a tuple consisting of a sum and a product of all the integers in a list.
    Empty sum should be equal to 0 and empty product should be equal to 1.
    >>> sum_product([])
    (0, 1)
    >>> sum_product([1, 2, 3, 4])
    (10, 24)
    """"""
","sum_value = 0
    prod_value = 1

    for n in numbers:
        sum_value += n
        prod_value *= n
    return sum_value, prod_value",True,0.0449,0.401488,0.168443,0.233045,8.943,16.4,15.8,1.0,high,False,pass,85.8,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,2,humaneval,HumanEval-9,"Complete the Python function. Output only the code.
from typing import List, Tuple


def rolling_max(numbers: List[int]) -> List[int]:
    """""" From a given list of integers, generate a list of rolling maximum element found until given moment
    in the sequence.
    >>> rolling_max([1, 2, 3, 2, 3, 4, 2])
    [1, 2, 3, 3, 3, 4, 4]
    """"""
","running_max = None
    result = []

    for n in numbers:
        if running_max is None:
            running_max = n
        else:
            running_max = max(running_max, n)

        result.append(running_max)

    return result","Washington, D.C.",0.0305,0.34151,0.114334,0.227175,11.207,16.4,15.8,0.0,low,True,fail,85.3,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,2,humaneval,HumanEval-10,"Complete the Python function. Output only the code.


def is_palindrome(string: str) -> bool:
    """""" Test if given string is a palindrome """"""
    return string == string[::-1]


def make_palindrome(string: str) -> str:
    """""" Find the shortest palindrome that begins with a supplied string.
    Algorithm idea is simple:
    - Find the longest postfix of supplied string that is a palindrome.
    - Append to the end of the string reverse of a string prefix that comes before the palindromic suffix.
    >>> make_palindrome('')
    ''
    >>> make_palindrome('cat')
    'catac'
    >>> make_palindrome('cata')
    'catac'
    """"""
","if not string:
        return ''

    beginning_of_suffix = 0

    while not is_palindrome(string[beginning_of_suffix:]):
        beginning_of_suffix += 1

    return string + string[:beginning_of_suffix][::-1]","Washington, D.C.",0.0412,0.382492,0.154762,0.22773,9.273,16.4,15.8,0.0,low,True,fail,84.8,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,2,humaneval,HumanEval-11,"Complete the Python function. Output only the code.
from typing import List


def string_xor(a: str, b: str) -> str:
    """""" Input are two strings a and b consisting only of 1s and 0s.
    Perform binary XOR on these inputs and return result also as a string.
    >>> string_xor('010', '110')
    '100'
    """"""
","def xor(i, j):
        if i == j:
            return '0'
        else:
            return '1'

    return ''.join(xor(x, y) for x, y in zip(a, b))",The answer is B,0.0775,0.749,0.290856,0.458144,9.662,16.4,15.8,0.0,low,True,fail,85.2,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,2,humaneval,HumanEval-12,"Complete the Python function. Output only the code.
from typing import List, Optional


def longest(strings: List[str]) -> Optional[str]:
    """""" Out of list of strings, return the longest one. Return the first one in case of multiple
    strings of the same length. Return None in case the input list is empty.
    >>> longest([])

    >>> longest(['a', 'b', 'c'])
    'a'
    >>> longest(['a', 'bb', 'ccc'])
    'ccc'
    """"""
","if not strings:
        return None

    maxlen = max(len(x) for x in strings)
    for s in strings:
        if len(s) == maxlen:
            return s",Yes,0.0369,0.374794,0.138627,0.236168,10.144,16.4,15.8,1.0,high,False,pass,84.8,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,2,humaneval,HumanEval-13,"Complete the Python function. Output only the code.


def greatest_common_divisor(a: int, b: int) -> int:
    """""" Return a greatest common divisor of two integers a and b
    >>> greatest_common_divisor(3, 5)
    1
    >>> greatest_common_divisor(25, 15)
    5
    """"""
","while b:
        a, b = b, a % b
    return a",#### 72,0.0362,0.360849,0.135934,0.224915,9.96,16.4,15.8,1.0,high,False,pass,85.2,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,2,humaneval,HumanEval-14,"Complete the Python function. Output only the code.
from typing import List


def all_prefixes(string: str) -> List[str]:
    """""" Return list of all prefixes from shortest to longest of the input string
    >>> all_prefixes('abc')
    ['a', 'ab', 'abc']
    """"""
","result = []

    for i in range(len(string)):
        result.append(string[:i+1])
    return result",True,0.0384,0.371777,0.144147,0.22763,9.677,16.4,15.8,1.0,high,False,pass,85.7,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,2,humaneval,HumanEval-15,"Complete the Python function. Output only the code.


def string_sequence(n: int) -> str:
    """""" Return a string containing space-delimited numbers starting from 0 upto n inclusive.
    >>> string_sequence(0)
    '0'
    >>> string_sequence(5)
    '0 1 2 3 4 5'
    """"""
",return ' '.join([str(x) for x in range(n + 1)]),True,0.0355,0.28605,0.133142,0.152908,8.061,16.4,15.8,1.0,high,False,pass,85.3,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,2,humaneval,HumanEval-16,"Complete the Python function. Output only the code.


def count_distinct_characters(string: str) -> int:
    """""" Given a string, find out how many distinct characters (regardless of case) does it consist of
    >>> count_distinct_characters('xyzXYZ')
    3
    >>> count_distinct_characters('Jerry')
    4
    """"""
",return len(set(string.lower())),True,0.0794,0.701185,0.297877,0.403308,8.832,16.4,15.8,1.0,high,False,pass,86.1,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,2,humaneval,HumanEval-17,"Complete the Python function. Output only the code.
from typing import List


def parse_music(music_string: str) -> List[int]:
    """""" Input to this function is a string representing musical notes in a special ASCII format.
    Your task is to parse this string and return list of integers corresponding to how many beats does each
    not last.

    Here is a legend:
    'o' - whole note, lasts four beats
    'o|' - half note, lasts two beats
    '.|' - quater note, lasts one beat

    >>> parse_music('o o| .| o| o| .| .| .| .| o o')
    [4, 2, 1, 2, 2, 1, 1, 1, 1, 4, 4]
    """"""
","note_map = {'o': 4, 'o|': 2, '.|': 1}
    return [note_map[x] for x in music_string.split(' ') if x]",The answer is B,0.0272,0.221378,0.102053,0.119325,8.139,16.4,15.8,0.0,low,True,fail,86.2,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,__load__,load,,,,0.1155,0.890987,0.433534,0.457453,7.711,16.4,15.8,,,,,83.8,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,commonsenseqa,csqa-1,"Answer with only the single letter of the correct option.
Question: Where would you find a sloth that is not afraid of being hunted?
Choices:
A) forest
B) zoo
C) tropical rainforest
D) commercial
E) work
Answer:",B,"Washington, D.C.",0.0209,0.248958,0.078344,0.170615,11.923,16.4,15.8,0.0,high,False,D,84.7,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,commonsenseqa,csqa-2,"Answer with only the single letter of the correct option.
Question: The sanctions against the school were a punishing blow, and they seemed to what the efforts the school had made to change?
Choices:
A) ignore
B) enforce
C) authoritarian
D) yell at
E) avoid
Answer:",A,Yes,0.06,0.587246,0.225061,0.362185,9.79,16.4,15.8,0.0,low,True,,85.0,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,commonsenseqa,csqa-3,"Answer with only the single letter of the correct option.
Question: Where do adults use glue sticks?
Choices:
A) classroom
B) desk drawer
C) at school
D) office
E) kitchen drawer
Answer:",D,return len(string),0.0341,0.313443,0.1279,0.185543,9.195,16.4,15.8,0.0,low,True,,84.9,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,commonsenseqa,csqa-4,"Answer with only the single letter of the correct option.
Question: What home entertainment equipment requires cable?
Choices:
A) radio shack
B) substation
C) television
D) cabinet
E) desk
Answer:",C,Yes,0.0666,0.541387,0.249912,0.291475,8.128,16.4,15.8,0.0,low,True,,85.2,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,commonsenseqa,csqa-5,"Answer with only the single letter of the correct option.
Question: The fox walked from the city into the forest, what was it looking for?
Choices:
A) pretty flowers
B) hen house
C) natural habitat
D) storybook
E) dense forest
Answer:",C,Yes,0.0762,0.646219,0.28582,0.360399,8.483,16.4,15.8,0.0,low,True,,85.9,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,commonsenseqa,csqa-6,"Answer with only the single letter of the correct option.
Question: What do people use to absorb extra ink from a fountain pen?
Choices:
A) shirt pocket
B) calligrapher's hand
C) inkwell
D) blotter
E) desk drawer
Answer:",D,#### 72,0.0736,0.818921,0.276064,0.542857,11.13,16.4,15.8,0.0,low,True,,84.6,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,commonsenseqa,csqa-7,"Answer with only the single letter of the correct option.
Question: A person wants to start saving money so that they can afford a good vacation at the end of the year. After looking over their budget and expenses, they decide the best way to save money is to do what?
Choices:
A) make more money
B) quit eating lunch out
C) buy fewer lottery tickets
D) buy a new car
E) play the stock market
Answer:",B,The answer is B,0.0593,0.627325,0.222322,0.405003,10.587,16.4,15.8,1.0,high,False,B,84.9,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,commonsenseqa,csqa-8,"Answer with only the single letter of the correct option.
Question: If you want to set a romantic atmosphere you might light a candle. Where might you put the candle?
Choices:
A) bedroom
B) birthday cake
C) church
D) the floor
E) dinner table
Answer:",E,The answer is B,0.0552,0.494099,0.207251,0.286848,8.945,16.4,15.8,0.0,high,False,B,85.2,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,commonsenseqa,csqa-9,"Answer with only the single letter of the correct option.
Question: Where is a good place to keep a cat indoors?
Choices:
A) humane society
B) outside
C) zoo
D) house
E) barn
Answer:",D,Yes,0.053,0.429844,0.198691,0.231153,8.117,16.4,15.8,0.0,low,True,,84.6,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,commonsenseqa,csqa-10,"Answer with only the single letter of the correct option.
Question: What would you use to carry water from a well?
Choices:
A) bucket
B) plate
C) fork
D) book
E) pillow
Answer:",A,return len(string),0.0337,0.312388,0.126315,0.186073,9.279,16.4,15.8,0.0,low,True,,85.3,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,commonsenseqa,csqa-11,"Answer with only the single letter of the correct option.
Question: Where would you most likely find a printer in an office?
Choices:
A) forest
B) ocean
C) desk area
D) mountain
E) kitchen sink
Answer:",C,return len(string),0.0554,0.614646,0.208042,0.406603,11.085,16.4,15.8,0.0,low,True,,86.5,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,commonsenseqa,csqa-12,"Answer with only the single letter of the correct option.
Question: If you are tired and want to rest, where do you most likely go?
Choices:
A) gym
B) bed
C) highway
D) supermarket
E) swimming pool
Answer:",B,"Washington, D.C.",0.034,0.303284,0.127713,0.175571,8.91,16.4,15.8,0.0,high,False,D,85.7,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,commonsenseqa,csqa-13,"Answer with only the single letter of the correct option.
Question: What do you need to do before you can drive a car legally?
Choices:
A) get a license
B) buy snacks
C) wash the car
D) paint the car
E) inflate a balloon
Answer:",A,return len(string),0.0706,0.781699,0.264729,0.51697,11.079,16.4,15.8,0.0,low,True,,85.9,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,commonsenseqa,csqa-14,"Answer with only the single letter of the correct option.
Question: Where would you store milk to keep it fresh?
Choices:
A) cupboard
B) oven
C) refrigerator
D) garage
E) bathroom
Answer:",C,#### 72,0.0306,0.240517,0.114973,0.125544,7.849,16.4,15.8,0.0,low,True,,85.6,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,commonsenseqa,csqa-15,"Answer with only the single letter of the correct option.
Question: What do most people feel after a full night of good sleep?
Choices:
A) exhausted
B) hungry only
C) rested
D) angry
E) sick
Answer:",C,#### 72,0.0785,0.815562,0.294484,0.521077,10.391,16.4,15.8,0.0,low,True,,85.8,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,commonsenseqa,csqa-16,"Answer with only the single letter of the correct option.
Question: A revolving door is convenient for two direction travel, but it also serves as a security measure at a what?
Choices:
A) bank
B) library
C) department store
D) mall
E) new york
Answer:",A,"Washington, D.C.",0.0485,0.547603,0.181985,0.365619,11.29,16.4,15.8,0.0,high,False,D,85.9,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,commonsenseqa,csqa-17,"Answer with only the single letter of the correct option.
Question: What do people aim to do at work?
Choices:
A) complete job
B) learn from each other
C) kill animals
D) wear hats
E) talk to each other
Answer:",A,#### 72,0.0409,0.325918,0.153412,0.172506,7.971,16.4,15.8,0.0,low,True,,85.8,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,commonsenseqa,csqa-18,"Answer with only the single letter of the correct option.
Question: Where would you find magazines along side many other printed works?
Choices:
A) doctor
B) bookstore
C) market
D) train station
E) mortuary
Answer:",B,Yes,0.0358,0.39567,0.134495,0.261175,11.038,16.4,15.8,0.0,low,True,,86.2,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,commonsenseqa,csqa-19,"Answer with only the single letter of the correct option.
Question: Where are  you likely to find a hamburger?
Choices:
A) fast food restaurant
B) pizza
C) ground up dead cows
D) mouth
E) cow carcus
Answer:",A,"Washington, D.C.",0.0567,0.457644,0.212668,0.244976,8.074,16.4,15.8,0.0,high,False,D,85.2,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,commonsenseqa,csqa-20,"Answer with only the single letter of the correct option.
Question: James was looking for a good place to buy farmland.  Where might he look?
Choices:
A) midwest
B) countryside
C) estate
D) farming areas
E) illinois
Answer:",A,The answer is B,0.0784,0.588473,0.294001,0.294472,7.51,16.4,15.8,0.0,high,False,B,85.4,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,commonsenseqa,csqa-21,"Answer with only the single letter of the correct option.
Question: What island country is ferret popular?
Choices:
A) own home
B) north carolina
C) great britain
D) hutch
E) outdoors
Answer:",C,True,0.0339,0.274403,0.127169,0.147234,8.096,16.4,15.8,0.0,low,True,,86.1,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,commonsenseqa,csqa-22,"Answer with only the single letter of the correct option.
Question: In what Spanish speaking North American country can you get a great cup of coffee?
Choices:
A) mildred's coffee shop
B) mexico
C) diner
D) kitchen
E) canteen
Answer:",B,True,0.0266,0.273219,0.099963,0.173256,10.255,16.4,15.8,0.0,low,True,,84.8,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,commonsenseqa,csqa-23,"Answer with only the single letter of the correct option.
Question: What do animals do when an enemy is approaching?
Choices:
A) feel pleasure
B) procreate
C) pass water
D) listen to each other
E) sing
Answer:",D,#### 72,0.0333,0.377553,0.125095,0.252458,11.324,16.4,15.8,0.0,low,True,,84.7,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,commonsenseqa,csqa-24,"Answer with only the single letter of the correct option.
Question: Reading newspaper one of many ways to practice your what?
Choices:
A) literacy
B) knowing how to read
C) money
D) buying
E) money bank
Answer:",A,#### 72,0.0447,0.429691,0.16771,0.26198,9.613,16.4,15.8,0.0,low,True,,83.9,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,commonsenseqa,csqa-25,"Answer with only the single letter of the correct option.
Question: What do people typically do while playing guitar?
Choices:
A) cry
B) hear sounds
C) singing
D) arthritis
E) making music
Answer:",C,True,0.0332,0.369134,0.124695,0.244439,11.107,16.4,15.8,0.0,low,True,,86.3,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,commonsenseqa,csqa-26,"Answer with only the single letter of the correct option.
Question: What would vinyl be an odd thing to replace?
Choices:
A) pants
B) record albums
C) record store
D) cheese
E) wallpaper
Answer:",E,return len(string),0.0312,0.295019,0.117047,0.177972,9.457,16.4,15.8,0.0,low,True,,85.9,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,commonsenseqa,csqa-27,"Answer with only the single letter of the correct option.
Question: If you want harmony, what is something you should try to do with the world?
Choices:
A) take time
B) make noise
C) make war
D) make peace
E) make haste
Answer:",D,#### 72,0.0456,0.359033,0.17119,0.187843,7.869,16.4,15.8,0.0,low,True,,85.6,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,commonsenseqa,csqa-28,"Answer with only the single letter of the correct option.
Question: Where does a heifer's master live?
Choices:
A) farm house
B) barnyard
C) stockyard
D) slaughter house
E) eat cake
Answer:",A,True,0.0641,0.737124,0.240537,0.496588,11.498,16.4,15.8,0.0,low,True,,84.8,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,commonsenseqa,csqa-29,"Answer with only the single letter of the correct option.
Question: Aside from water and nourishment what does your dog need?
Choices:
A) bone
B) charm
C) petted
D) lots of attention
E) walked
Answer:",D,The answer is B,0.0734,0.801498,0.275311,0.526187,10.923,16.4,15.8,0.0,high,False,B,85.1,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,commonsenseqa,csqa-30,"Answer with only the single letter of the correct option.
Question: Janet was watching the film because she liked what?
Choices:
A) erection
B) laughter
C) being entertained
D) fear
E) bordem
Answer:",C,True,0.0288,0.344659,0.107889,0.236769,11.986,16.4,15.8,0.0,low,True,,86.3,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,bbh,bbh-bool-1,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( True ) and ( True )
Answer:",False,The answer is B,0.0545,0.457264,0.204683,0.252581,8.382,16.4,15.8,0.0,high,True,the answer is b,85.9,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,bbh,bbh-bool-2,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not not ( not False )
Answer:",True,The answer is B,0.0675,0.675775,0.253095,0.42268,10.018,16.4,15.8,0.0,high,True,the answer is b,84.9,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,bbh,bbh-bool-3,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not False
Answer:",True,"Washington, D.C.",0.0726,0.752808,0.272481,0.480327,10.366,16.4,15.8,0.0,high,True,"washington, d.c.",85.8,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,bbh,bbh-bool-4,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( False or False )
Answer:",True,The answer is B,0.0247,0.222624,0.092573,0.130051,9.023,16.4,15.8,0.0,high,True,the answer is b,85.4,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,bbh,bbh-bool-5,"Evaluate the result of the following boolean expression. Answer with only True or False.
False or not ( True and True )
Answer:",False,"Washington, D.C.",0.0486,0.544829,0.182453,0.362377,11.204,16.4,15.8,0.0,high,True,"washington, d.c.",85.6,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,bbh,bbh-bool-6,"Evaluate the result of the following boolean expression. Answer with only True or False.
not not True and False
Answer:",False,return len(string),0.0666,0.529676,0.24998,0.279696,7.95,16.4,15.8,0.0,high,True,return len(string),84.8,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,bbh,bbh-bool-7,"Evaluate the result of the following boolean expression. Answer with only True or False.
( True or False ) and not False
Answer:",True,"Washington, D.C.",0.0382,0.425098,0.143188,0.28191,11.139,16.4,15.8,0.0,high,True,"washington, d.c.",85.1,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,bbh,bbh-navigate-1,"If you follow these instructions, do you return to the starting point? Answer with only Yes or No.
Always face forward. Take 1 step backward. Take 9 steps left. Take 2 steps backward. Take 6 steps forward. Take 4 steps forward. Take 4 steps backward. Take 3 steps right.
Answer:",No,The answer is B,0.0618,0.466042,0.232062,0.23398,7.535,16.4,15.8,0.0,high,True,the answer is b,84.5,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,bbh,bbh-navigate-2,"If you follow these instructions, do you return to the starting point? Answer with only Yes or No.
Always face forward. Take 3 steps forward. Take 3 steps backward.
Answer:",Yes,True,0.0345,0.360949,0.130119,0.23083,10.408,16.4,15.8,0.0,high,True,true,84.8,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,bbh,bbh-navigate-3,"If you follow these instructions, do you return to the starting point? Answer with only Yes or No.
Always face forward. Take 5 steps left. Take 5 steps right. Take 2 steps forward. Take 2 steps backward.
Answer:",Yes,The answer is B,0.0261,0.229116,0.09811,0.131005,8.762,16.4,15.8,0.0,high,True,the answer is b,85.1,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,bbh,bbh-date-1,"Answer with only the single letter of the correct option.
Today is Christmas Eve of 1937. What is the date 10 days ago in MM/DD/YYYY?
A) 12/14/1937
B) 12/14/2026
C) 12/13/1937
D) 07/14/1938
E) 12/14/1988
Answer:",A,True,0.0371,0.434798,0.139195,0.295603,11.72,16.4,15.8,0.0,high,True,true,84.9,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,bbh,bbh-wordsort-1,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: oven costume counterpart
Answer:",costume counterpart oven,The answer is B,0.0708,0.684969,0.265771,0.419198,9.67,16.4,15.8,0.0,high,True,the answer is b,85.8,0x40004,True,True
Llama-3.2-3B-Instruct-Q4_K_M.gguf,llama-3.2-3B,Q4_K_M,2,3,bbh,bbh-wordsort-2,"Sort the following words alphabetically. Output only the sorted words separated by spaces.
List: banana apple cherry
Answer:",apple banana cherry,The answer is B,0.0405,0.329055,0.15184,0.177215,8.131,16.4,15.8,0.0,high,True,the answer is b,85.7,0x40004,True,True
